Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2025-02-25,11.0,7.0,7.0,2413.0,23.0,30.142857142857142,-44.6268973503646,37.48404020750746,2413.0,2536.0,2799.0,24.0,9.0,50.0,14.0,11.0,12.0,22.0,19.0,22.0,20.0,18.0,11.0,2480.4285714285716,2573.989417578515,2571.535714285714,14361.083028324741,26.571428571428573,94.9523809523961,37.107142857142854,352.5164835162599,12.571428571428571,9.322751322610737,15.178571428571429,18.66544566560285,12.857142857142858,21.809523809473234,12.464285714285714,13.989010988920967,-16.0,-10.0,2.0,-38.0,-14.0,121.25925925923612,-21.928571428571427,268.6526251525211,1,2,0,1,56,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322
2025-02-26,12.0,21.0,1.0,2411.0,23.0,30.0,-17.219894549244145,10.219894549244144,2413.0,2528.0,2752.0,23.0,19.0,66.0,7.0,17.0,20.0,7.0,17.0,20.0,11.0,12.0,16.0,2462.8571428571427,2456.8465604346948,2543.964285714286,11495.775336017994,28.571428571428573,40.95238095239582,35.17857142857143,351.0329670327414,12.0,13.703703703562807,14.821428571428571,22.89621489637236,11.857142857142858,16.809523809472903,12.464285714285714,13.989010988920967,-22.0,-16.0,-2.0,-46.0,-16.571428571428573,71.54497354495142,-20.357142857142858,248.828449328344,2,2,0,1,57,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036
2025-02-27,10.0,15.0,17.0,2391.0,37.0,29.428571428571427,20.791543792326248,-13.220115220897677,2411.0,2520.0,2703.0,23.0,32.0,72.0,1.0,15.0,23.0,21.0,25.0,10.0,12.0,13.0,15.0,2446.1428571428573,1871.8465604337823,2519.6071428571427,8887.687423930925,29.142857142857142,30.47619047620526,32.107142857142854,279.2087912085624,9.714285714285714,23.608465608323467,13.464285714285714,33.544566544725065,11.857142857142858,16.809523809472903,12.178571428571429,12.956043955953776,-20.0,-22.0,-17.0,-49.0,-19.428571428571427,31.544973544952512,-18.642857142857142,195.28998778988105,3,2,0,1,58,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303
2025-02-28,10.666666666666666,18.0,12.666666666666668,2359.6666666666665,35.0,29.57142857142857,21.74184085920495,-16.313269430633518,2391.0,2487.6666666666665,2660.25,37.0,33.0,57.75,17.0,12.666666666666668,20.75,15.0,22.0,11.75,10.0,11.0,13.25,2427.714285714286,1073.27513186134,2497.3214285714284,7037.973138217413,29.857142857142858,38.80952380953848,29.607142857142858,151.90109890086745,10.0,27.703703703561718,13.035714285714286,27.313797313956172,11.428571428571429,16.952380952329907,11.821428571428571,12.571428571338194,-22.333333333333332,-20.0,-20.333333333333332,-37.0,-19.857142857142858,30.402116402095533,-16.571428571428573,119.92185592174748,4,2,0,1,59,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844
2025-03-01,11.333333333333334,21.0,8.333333333333334,2328.333333333333,33.0,30.57142857142857,22.02002024784352,-19.591448819272088,2359.6666666666665,2455.333333333333,2617.5,35.0,34.0,43.5,12.666666666666668,10.333333333333334,18.5,18.0,19.0,13.5,10.666666666666666,9.0,11.5,2409.4285714285716,855.8783064635185,2475.8511904761904,5957.166857693141,30.142857142857142,41.47619047620511,27.982142857142858,90.36984890086575,10.0,27.703703703561718,12.458333333333334,22.38755341896273,11.380952380952381,17.015873015821956,11.636904761904761,12.480349511509031,-24.666666666666664,-22.333333333333332,-23.666666666666664,-25.0,-20.142857142857142,31.291005290984533,-15.523809523809522,89.19169719158789,5,3,1,1,60,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2025-03-02,12.0,24.0,4.0,2297.0,31.0,33.0,22.28539483923852,-24.28539483923852,2328.333333333333,2423.0,2574.75,33.0,35.0,29.25,8.333333333333334,8.0,16.25,21.0,16.0,15.25,11.333333333333334,7.0,9.75,2391.285714285714,1216.7195763038114,2455.1964285714284,5628.279495056507,30.0,40.33333333334799,27.232142857142858,73.17754120855726,9.714285714285714,28.052910052767913,11.73214285714286,20.320703602113483,11.714285714285714,15.94179894174799,11.625,12.48584401700353,-27.0,-24.666666666666664,-27.0,-13.0,-20.285714285714285,32.60846560844491,-15.5,88.71367521356589,6,3,1,1,61,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228
2025-03-03,8.0,29.0,18.0,2287.0,25.0,32.42857142857143,-24.992007839004494,17.563436410433063,2297.0,2413.0,2532.0,31.0,24.0,15.0,4.0,14.0,14.0,24.0,22.0,17.0,12.0,20.0,8.0,2373.285714285714,2152.7195763028317,2435.3571428571427,6030.025030771482,29.428571428571427,35.95238095239569,27.357142857142858,73.93956043932663,9.142857142857142,32.62433862419618,10.85714285714286,22.5250305251911,12.428571428571429,11.656084656033942,11.785714285714286,12.1984126983223,-7.0,-27.0,-10.0,-1.0,-20.285714285714285,32.60846560844491,-16.5,97.32905982895133,0,3,0,1,62,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055
2025-03-04,4.0,25.0,10.0,2272.0,30.0,32.0,-44.6268973503646,42.6268973503646,2287.0,2413.0,2536.0,25.0,23.0,9.0,18.0,7.0,11.0,29.0,7.0,19.0,8.0,11.0,18.0,2355.285714285714,2752.7195763018576,2417.8571428571427,6674.832723079786,29.571428571428573,34.285714285729,28.071428571428573,62.071428571195504,9.714285714285714,41.38624338610125,11.142857142857142,25.60195360211395,10.714285714285714,1.9417989417476529,11.785714285714286,12.1984126983223,-20.0,-7.0,-16.0,2.0,-19.857142857142858,44.179894179873315,-16.928571428571427,85.59279609268793,1,3,0,1,63,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687
2025-03-05,5.0,20.0,4.0,2238.0,40.0,31.71428571428571,-17.219894549244145,25.505608834958437,2272.0,2411.0,2528.0,30.0,23.0,19.0,10.0,1.0,17.0,25.0,21.0,17.0,4.0,12.0,12.0,2335.1428571428573,2880.291004872199,2399.0,6854.700854948577,30.571428571428573,25.952380952395515,29.571428571428573,31.956043955812465,10.142857142857142,39.957671957530046,11.071428571428571,25.6953601955206,9.714285714285714,8.275132275080654,10.785714285714286,12.813797313706358,-36.0,-20.0,-22.0,-2.0,-20.428571428571427,41.32275132273068,-18.5,56.09829059818373,2,3,0,1,64,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345
2025-03-06,7.0,27.0,6.0,2218.0,33.0,31.57142857142857,20.791543792326248,-19.36297236375481,2238.0,2391.0,2520.0,40.0,37.0,32.0,4.0,17.0,15.0,20.0,15.0,25.0,5.0,10.0,13.0,2310.4285714285716,2781.4338620137296,2378.285714285714,7106.459096707547,33.0,24.333333333347525,31.071428571428573,29.302197801967875,10.571428571428571,32.100529100387426,10.142857142857142,25.909645909807043,8.714285714285714,9.941798941746988,10.285714285714286,15.00610500601377,-27.0,-36.0,-20.0,-17.0,-22.428571428571427,76.6560846560648,-20.928571428571427,52.36202686192197,3,3,0,1,65,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107
2025-03-07,8.666666666666666,26.33333333333333,9.0,2191.0,32.0,31.28571428571428,21.74184085920495,-21.02755514491923,2218.0,2359.6666666666665,2487.6666666666665,33.0,35.0,33.0,6.0,12.666666666666668,12.666666666666668,27.0,18.0,22.0,7.0,10.666666666666666,11.0,2285.714285714286,2410.719576298115,2356.714285714286,7036.766789015998,32.42857142857143,21.285714285728563,31.142857142857142,29.516483516253665,9.0,25.81481481467229,9.5,24.970085470247106,8.285714285714286,9.941798941746844,9.857142857142858,15.072039071947597,-23.0,-27.0,-22.333333333333332,-20.333333333333332,-23.428571428571427,77.98941798939852,-21.642857142857142,53.460927960823646,4,3,0,1,66,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323
2025-03-08,10.333333333333332,25.666666666666668,12.0,2164.0,31.0,29.85714285714285,22.02002024784352,-20.877163104986373,2191.0,2328.333333333333,2455.333333333333,32.0,33.0,34.0,9.0,8.333333333333334,10.333333333333334,26.33333333333333,21.0,19.0,8.666666666666666,11.333333333333334,9.0,2261.6190476190473,2317.015872593114,2335.5238095238096,7346.473748723702,32.0,20.000000000014342,31.071428571428573,29.302197801967875,8.476190476190476,23.253968253825445,9.238095238095239,24.144078144239984,8.0,8.925925925873734,9.69047619047619,15.050671550579981,-19.0,-23.0,-24.666666666666664,-23.666666666666664,-23.523809523809526,77.80952380950437,-21.833333333333336,53.43162393151977,5,3,1,1,67,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634
2025-03-09,12.0,25.0,15.0,2137.0,30.0,25.28571428571428,22.28539483923852,-17.5711091249528,2164.0,2297.0,2423.0,31.0,31.0,35.0,12.0,4.0,8.0,25.666666666666668,24.0,16.0,10.333333333333332,12.0,7.0,2238.1428571428573,2520.4761900521776,2314.714285714286,8039.057387308067,31.714285714285715,19.90476190477629,30.857142857142858,28.593406593176443,9.0,24.999999999857476,9.357142857142858,24.623321123482867,7.857142857142857,7.957671957619717,9.785714285714286,15.036019535928022,-15.0,-19.0,-27.0,-27.0,-22.714285714285715,80.23809523807549,-21.5,53.67094017083575,6,3,1,1,68,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789
2025-03-10,6.0,28.0,8.0,2125.0,23.0,21.428571428571427,-24.992007839004494,26.563436410433063,2137.0,2287.0,2413.0,30.0,25.0,24.0,15.0,18.0,14.0,25.0,29.0,22.0,12.0,8.0,20.0,2215.285714285714,3038.5714281461956,2294.285714285714,9117.057387308767,31.571428571428573,20.28571428572869,30.5,27.192307692077172,10.571428571428571,23.95238095223927,9.857142857142858,26.661782661944013,7.857142857142857,7.957671957619717,10.142857142857142,14.678876678785363,-15.0,-15.0,-7.0,-10.0,-21.0,83.66666666664624,-20.642857142857142,53.802808302703184,0,3,0,1,69,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026
2025-03-11,3.0,11.0,7.0,2116.0,20.0,17.666666666666668,-44.6268973503646,46.96023068369793,2125.0,2272.0,2413.0,23.0,30.0,23.0,8.0,10.0,7.0,28.0,25.0,7.0,6.0,4.0,11.0,2192.1428571428573,2915.142856716388,2273.714285714286,9781.672771924845,31.285714285714285,25.238095238109697,30.428571428571427,28.263736263505663,9.142857142857142,13.476190476048025,9.428571428571429,25.40903540919709,7.571428571428571,8.433862433810098,9.142857142857142,7.4481074480155725,-13.0,-15.0,-20.0,-16.0,-22.142857142857142,55.476190476170494,-21.0,47.40170940160458,1,3,0,1,70,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883
2025-03-12,6.0,18.0,2.0,2113.0,8.0,14.0,-17.219894549244145,11.219894549244144,2116.0,2238.0,2411.0,20.0,40.0,23.0,7.0,4.0,1.0,11.0,20.0,21.0,3.0,5.0,12.0,2169.8571428571427,2239.142856715196,2252.5,9718.029914782699,29.857142857142858,43.8095238095385,30.214285714285715,32.33516483493401,8.714285714285714,13.904761904619223,9.428571428571429,25.40903540919709,7.428571428571429,9.767195767143384,8.571428571428571,9.733821733729538,-6.0,-13.0,-36.0,-22.0,-21.142857142857142,67.47619047617009,-20.785714285714285,50.35225885215386,2,3,0,1,71,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087
2025-03-13,4.0,20.0,9.0,2116.0,6.0,10.428571428571429,20.791543792326248,-25.220115220897675,2113.0,2218.0,2391.0,8.0,33.0,37.0,2.0,6.0,17.0,18.0,27.0,15.0,6.0,7.0,10.0,2152.0,1631.9999995713804,2231.214285714286,8794.55738731087,25.285714285714285,81.90476190477732,29.142857142857142,65.0549450547131,8.428571428571429,17.619047618904784,9.5,24.18376068392231,7.571428571428571,9.100529100476765,8.142857142857142,9.140415140322704,3.0,-6.0,-27.0,-20.0,-16.857142857142858,47.47619047616837,-19.642857142857142,65.64896214885621,3,3,0,1,72,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542
2025-03-14,3.0,16.333333333333332,8.666666666666666,2116.333333333333,5.666666666666667,8.285714285714285,21.74184085920495,-24.36088847825257,2116.0,2191.0,2359.6666666666665,6.0,32.0,35.0,9.0,9.0,12.666666666666668,20.0,26.33333333333333,18.0,4.0,8.666666666666666,10.666666666666666,2137.4285714285716,874.2857138563013,2211.5714285714284,7436.178266432384,21.428571428571427,116.61904761906362,26.928571428571427,96.22527472504044,8.857142857142858,16.476190476047872,8.928571428571429,19.5244200245821,7.142857142857143,10.95767195761948,7.714285714285714,9.99755799746532,2.999999999999999,3.0,-23.0,-22.333333333333332,-12.571428571428571,74.61904761902377,-18.0,102.17094017083292,4,3,0,1,73,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696
2025-03-15,2.0,12.666666666666668,8.333333333333334,2116.6666666666665,5.333333333333333,6.571428571428571,22.02002024784352,-23.25811548593876,2116.333333333333,2164.0,2328.333333333333,5.666666666666667,31.0,33.0,8.666666666666666,12.0,8.333333333333334,16.333333333333332,25.666666666666668,21.0,3.0,10.333333333333332,11.333333333333334,2126.761904761905,337.3968249668302,2194.190476190476,6121.465201719883,17.666666666666668,122.88888888890547,24.833333333333336,121.26068376044726,8.809523809523808,16.476190476047847,8.642857142857142,18.366910867073166,6.333333333333333,12.666666666613919,7.166666666666666,10.713675213582226,3.000000000000001,2.999999999999999,-19.0,-24.666666666666664,-8.857142857142856,80.80952380949846,-16.190476190476193,131.1233211232124,5,3,1,1,74,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025
2025-03-16,1.0,9.0,8.0,2117.0,5.0,6.714285714285713,22.28539483923852,-23.999680553524232,2116.6666666666665,2137.0,2297.0,5.333333333333333,30.0,31.0,8.333333333333334,15.0,4.0,12.666666666666668,25.0,24.0,2.0,12.0,12.0,2119.9999999999995,69.92592549556288,2179.0714285714284,4953.42185617703,14.0,102.92592592594308,22.857142857142858,141.1746031743646,8.285714285714286,14.497354497211589,8.642857142857142,18.366910867073166,5.142857142857143,11.476190476137333,6.5,10.952991452898088,3.0,3.000000000000001,-15.0,-27.0,-5.714285714285714,75.57142857140195,-14.214285714285714,149.7197802196699,6,3,1,1,75,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273
2025-03-17,5.0,14.0,0.0,2111.0,8.0,6.857142857142857,-24.992007839004494,26.13486498186164,2117.0,2125.0,2287.0,5.0,23.0,25.0,8.0,8.0,18.0,9.0,28.0,29.0,1.0,6.0,8.0,2117.1428571428573,13.73544930493229,2166.214285714286,4001.993284748869,10.428571428571429,58.87830687832457,21.0,156.88888888864832,7.285714285714286,5.8306878305443846,8.928571428571429,16.65262515278723,3.5714285714285716,3.6190476189939527,5.714285714285714,10.288156288062478,-8.0,3.0,-15.0,-7.0,-3.142857142857143,66.14285714282948,-12.071428571428571,154.99450549439345,0,3,0,1,76,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646
2025-03-18,19.0,34.0,6.0,2109.0,8.0,6.809523809523809,-44.6268973503646,45.81737354084079,2111.0,2116.0,2272.0,8.0,20.0,30.0,0.0,7.0,10.0,14.0,11.0,25.0,5.0,3.0,4.0,2115.1428571428573,5.068782638158607,2153.6428571428573,2944.0592188151977,8.285714285714286,28.164021164039188,19.785714285714285,167.07020756996573,6.142857142857143,13.068783068639007,7.642857142857143,14.674603174766254,3.4285714285714284,2.9523809523272386,5.5,9.876068375974445,-2.0,-8.0,-13.0,-20.0,-2.142857142857143,45.47619047616241,-12.142857142857142,154.2857142856023,1,3,0,1,77,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581
2025-03-19,6.0,22.0,14.0,2119.0,9.0,6.571428571428571,-17.219894549244145,19.648465977815576,2109.0,2113.0,2238.0,8.0,8.0,40.0,6.0,2.0,4.0,34.0,18.0,20.0,19.0,6.0,5.0,2114.1428571428573,10.068782638104947,2142.0,1873.8119660683135,6.571428571428571,1.8783068783251682,18.214285714285715,167.0702075699641,6.0,12.925925925781788,7.357142857142857,14.36691086707417,5.714285714285714,37.238095238042284,6.571428571428571,22.48595848586516,5.0,-2.0,-6.0,-36.0,-0.5714285714285714,22.952380952352243,-10.857142857142858,155.67032967021666,2,3,0,1,78,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387
2025-03-20,9.0,20.0,11.0,2124.0,7.0,6.142857142857142,20.791543792326248,-19.93440093518339,2119.0,2116.0,2218.0,9.0,6.0,33.0,14.0,9.0,6.0,22.0,20.0,27.0,6.0,4.0,7.0,2115.0,12.925925495293468,2133.5,1127.7735045301176,6.714285714285714,2.4973544973727653,16.0,131.81196581171997,7.714285714285714,17.497354497211287,8.071428571428571,16.34493284509559,5.714285714285714,37.238095238042284,6.642857142857143,22.315628815535533,4.0,5.0,3.0,-27.0,1.0,20.333333333303983,-7.928571428571429,117.14835164823627,3,3,0,1,79,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847
2025-03-21,11.0,23.0,10.333333333333334,2128.0,5.333333333333334,6.0,21.74184085920495,-22.408507525871613,2124.0,2116.333333333333,2191.0,7.0,5.666666666666667,32.0,11.0,8.666666666666666,9.0,20.0,16.333333333333332,26.33333333333333,9.0,3.0,8.666666666666666,2116.1428571428573,24.735449304878482,2126.785714285714,536.9163616731838,6.857142857142857,2.402116402134648,14.142857142857142,112.09768009743229,8.0,18.925925925782867,8.428571428571429,16.537240537403004,6.428571428571429,37.95238095232824,6.785714285714286,22.71123321114001,5.0,4.0,2.999999999999999,-23.0,1.1428571428571428,21.142857142827733,-5.714285714285714,94.83516483504769,4,3,0,1,80,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836
2025-03-22,13.0,26.0,9.666666666666666,2132.0,3.666666666666667,5.7142857142857135,22.02002024784352,-24.06763929546257,2128.0,2116.6666666666665,2164.0,5.333333333333334,5.333333333333333,31.0,10.333333333333334,8.333333333333334,12.0,23.0,12.666666666666668,25.666666666666668,11.0,2.0,10.333333333333332,2117.809523809524,44.92063449015219,2122.285714285714,198.0317462887081,6.80952380952381,2.5502645502828036,12.238095238095239,89.63125763100781,8.238095238095239,19.693121692978767,8.523809523809524,16.781440781603177,7.571428571428571,37.95238095232862,6.952380952380952,23.77533577524267,5.999999999999999,5.0,3.000000000000001,-19.0,1.4285714285714286,22.95238095235143,-3.7142857142857144,76.37362637350762,5,3,1,1,81,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586
2025-03-23,15.0,29.0,9.0,2136.0,2.0,4.7142857142857135,22.28539483923852,-24.99968055352424,2132.0,2117.0,2137.0,3.666666666666667,5.0,30.0,9.666666666666666,8.0,15.0,26.0,9.0,25.0,13.0,1.0,12.0,2120.0,72.66666623629975,2120.0,65.81196606899935,6.571428571428571,3.7671957672140572,10.285714285714286,64.1001220998702,8.428571428571429,19.989417989275164,8.357142857142858,15.922466422628947,9.142857142857142,34.809523809472005,7.142857142857143,25.670329670236672,7.0,5.999999999999999,3.0,-15.0,1.8571428571428572,25.80952380949411,-1.9285714285714286,62.22527472515456,6,3,1,1,82,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166
2025-03-24,7.0,13.0,11.0,2139.0,7.0,4.0,-24.992007839004494,27.992007839004494,2136.0,2111.0,2125.0,2.0,8.0,23.0,9.0,0.0,8.0,29.0,14.0,28.0,15.0,5.0,6.0,2122.714285714286,105.23809480787173,2119.9285714285716,63.2680100250454,6.142857142857143,6.624338624356983,8.285714285714286,35.17704517679115,8.571428571428571,19.989417989275243,7.928571428571429,12.36202686218972,11.142857142857142,24.809523809472665,7.357142857142857,28.554945054852176,4.0,7.0,-8.0,-15.0,2.4285714285714284,29.61904761901769,-0.3571428571428572,52.55494505482364,0,3,0,1,83,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655
2025-03-25,12.0,19.0,7.0,2145.0,6.0,3.5238095238095237,-44.6268973503646,47.10308782655508,2139.0,2109.0,2116.0,7.0,8.0,20.0,11.0,6.0,7.0,13.0,34.0,11.0,7.0,19.0,3.0,2126.714285714286,107.90476147475032,2120.9285714285716,88.19108694809069,6.0,6.148148148166528,7.142857142857143,17.242979242723997,10.142857142857142,5.846560846418954,8.142857142857142,13.03785103801373,11.428571428571429,21.285714285663236,7.428571428571429,28.41758241748958,1.0,4.0,-2.0,-13.0,4.142857142857143,8.476190476159847,1.0,35.53846153833904,1,3,0,1,84,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088
2025-03-26,9.0,21.0,15.0,2159.0,2.0,3.285714285714285,-17.219894549244145,15.93418026352986,2145.0,2119.0,2113.0,6.0,9.0,8.0,7.0,14.0,2.0,19.0,22.0,18.0,12.0,6.0,6.0,2131.8571428571427,80.476190046452,2123.0,126.27350453044181,5.714285714285714,5.386243386261811,6.142857142857143,3.5506715504152386,10.285714285714286,4.608465608323795,8.142857142857142,13.03785103801373,10.428571428571429,10.619047618996238,8.071428571428571,28.071428571336096,13.0,1.0,5.0,-6.0,4.571428571428571,3.619047619016816,2.0,19.38461538449209,2,3,0,1,85,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648
2025-03-27,1.0,19.0,13.0,2159.0,2.0,3.285714285714285,20.791543792326248,-22.077258078040533,2159.0,2124.0,2116.0,2.0,7.0,6.0,15.0,11.0,9.0,21.0,20.0,20.0,9.0,9.0,4.0,2137.5714285714284,137.61904718961506,2126.285714285714,206.6471309039624,4.714285714285714,4.719576719595303,5.714285714285714,4.407814407557638,10.428571428571429,5.9894179892762525,9.071428571428571,12.82356532372729,10.857142857142858,7.476190476139237,8.285714285714286,27.758241758149406,11.0,13.0,4.0,3.0,5.714285714285714,13.90476190473064,3.357142857142857,21.785714285589908,3,3,0,1,86,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9941098647022418,0.10837701279187609
2025-03-28,3.6666666666666665,19.33333333333333,10.333333333333334,2168.6666666666665,2.0,2.999999999999999,21.74184085920495,-22.74184085920495,2159.0,2128.0,2116.333333333333,2.0,5.333333333333334,5.666666666666667,13.0,10.333333333333334,8.666666666666666,19.0,23.0,16.333333333333332,1.0,11.0,3.0,2142.5714285714284,154.2857138565485,2129.3571428571427,270.6746034313362,4.0,4.481481481500177,5.428571428571429,5.374847374590302,10.714285714285714,6.94179894165736,9.357142857142858,13.922466422628165,9.714285714285714,21.571428571376952,8.071428571428571,30.37912087902841,8.333333333333334,11.0,5.0,2.999999999999999,6.714285714285714,16.904761904730233,3.9285714285714284,25.917582417457588,4,3,0,1,87,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9958270335100595,0.09126072172931188
2025-03-29,6.333333333333333,19.666666666666668,7.666666666666667,2178.333333333333,2.0,3.8571428571428568,22.02002024784352,-23.877163104986376,2168.6666666666665,2132.0,2116.6666666666665,2.0,3.666666666666667,5.333333333333333,10.333333333333334,9.666666666666666,8.333333333333334,19.33333333333333,26.0,12.666666666666668,3.6666666666666665,13.0,2.0,2148.3809523809527,193.01587258701682,2133.095238095238,361.44322369983445,3.5238095238095233,4.587301587320358,5.166666666666666,6.200854700597349,10.714285714285714,6.94179894165736,9.476190476190476,13.943833943995596,8.666666666666666,26.11111111105914,8.119047619047619,29.890720390627948,5.666666666666667,8.333333333333334,5.999999999999999,3.000000000000001,7.190476190476191,16.587301587269724,4.309523809523809,27.187423687298555,5,3,1,1,88,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437
2025-03-30,9.0,20.0,5.0,2188.0,2.0,4.0,22.28539483923852,-24.28539483923852,2178.333333333333,2136.0,2117.0,2.0,2.0,5.0,7.666666666666667,9.0,8.0,19.666666666666668,29.0,9.0,6.333333333333333,15.0,1.0,2155.0,246.70370327519709,2137.5,477.20940196586804,3.2857142857142856,4.904761904780712,4.928571428571429,6.909035408777805,10.428571428571429,8.211640211498475,9.428571428571429,14.09279609295778,7.714285714285714,22.830687830635544,8.428571428571429,27.152625152532885,3.0,5.666666666666667,7.0,3.0,7.142857142857143,16.73544973541789,4.5,27.158119657994373,6,3,1,1,89,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754
2025-03-31,9.0,25.0,8.0,2193.0,5.0,4.857142857142857,-24.992007839004494,25.13486498186164,2188.0,2139.0,2111.0,2.0,7.0,8.0,5.0,11.0,0.0,20.0,13.0,14.0,9.0,7.0,5.0,2162.4285714285716,303.6560842279715,2142.5714285714284,613.3577536140563,3.2857142857142856,4.904761904780712,4.714285714285714,7.518925518667686,9.857142857142858,12.402116401974359,9.214285714285714,15.39499389515575,6.857142857142857,13.40211640206383,9.0,22.581196581104635,3.0,3.0,4.0,-8.0,6.571428571428571,19.2116402116086,4.5,27.158119657994373,0,3,0,1,90,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572
